channel,create_time,keywords,mem_pv,pv,type,UserID库,URL库内容库
wechat,11/30/15,Nesina,86,155,search,,
bbs,10/29/15,迪开舒,148,149,search,,
dxy.cn,1/24/16,H1RAS,108,112,search,,
wechat,2/29/16,维尔亚,59,140,分享,,
bbs,12/7/15,洛赛克,72,94,评论,,
bbs,11/4/15,H1RAS,3,80,评论,,
medtime,1/20/16,质子泵抑制剂,20,25,评论,,
medtime,11/22/15,欧唐宁,97,151,浏览,,
drugs,3/2/16,Gnrh-a,1,2,回帖,,
wechat,11/4/15,尼欣那,190,229,分享,,
dxy.cn,12/12/15,乌拉地尔,132,221,阅读,,
bbs,3/1/16,慢性阻塞性肺疾病,37,38,打开率,,
dxy.cn,11/8/15,兰索拉唑,131,159,search,,
drugs,10/31/15,胃溃疡,19,146,分享,,
bbs,1/18/16,开思亭,3,65,分享,,
wechat,12/16/15,Pantoloc,50,96,回帖,,
dxy.cn,10/31/15,捷诺维,169,229,评论,,
drugs,1/22/16,Prevacid,29,93,收藏,,
bbs,11/7/15,组胺H1受体拮抗剂,119,138,打开率,,
dxy.cn,2/5/16,安得林,117,215,浏览,,
wechat,2/12/16,韦迪,13,91,search,,
wechat,2/26/16,ARB,102,166,点赞,,
drugs,12/5/15,Prevacid,127,174,投票,,
bbs,12/24/15,莫比可,0,2,阅读,,
dxy.cn,11/28/15,醋酸亮丙瑞林,47,207,search,,
drugs,11/12/15,抑那通,1,182,浏览,,
drugs,11/11/15,利喜定,35,41,search,,
bbs,2/10/16,韦迪,178,203,发帖,,
drugs,2/4/16,武田,31,129,search,,
medtime,11/21/15,速高捷,12,223,search,,
dxy.cn,12/14/15,PPI,136,176,收藏,,
bbs,12/18/15,佳维乐,141,207,分享,,
medtime,1/13/16,盐酸吡格列酮,131,206,收藏,,
bbs,2/18/16,达路,110,121,浏览,,
drugs,12/30/15,泮立苏,109,121,search,,
wechat,1/18/16,安得林,138,163,点赞,,
medtime,3/16/16,慢阻肺,54,161,评论,,
bbs,11/9/15,亚宁定,71,142,search,,
wechat,12/23/15,傲坦,10,26,收藏,,
dxy.cn,2/29/16,洛赛克,36,229,分享,,
bbs,11/27/15,反流性食管炎,98,213,收藏,,
wechat,12/28/15,DPP-4抑制剂,5,94,浏览,,
wechat,11/13/15,迪之雅,2,3,收藏,,
drugs,11/13/15,管通,0,20,发帖,,
drugs,3/10/16,反流性食管炎,75,224,收藏,,
bbs,12/14/15,洛赛克,13,71,打开率,,
bbs,2/7/16,卡司平,9,89,search,,
drugs,2/7/16,爱维治,87,92,浏览,,
drugs,11/17/15,非甾体抗炎药,176,215,投票,,
bbs,11/15/15,必洛斯,41,87,评论,,
wechat,1/16/16,开思亭,33,94,回帖,,
dxy.cn,1/3/16,Actos,69,125,回帖,,
bbs,12/20/15,必洛斯,7,38,推送,,
wechat,1/28/16,卡司平,57,172,浏览,,
wechat,11/29/15,苯甲酸阿格列汀,24,73,分享,,
dxy.cn,3/16/16,沐舒坦,180,198,点赞,,
wechat,1/20/16,兰索拉唑,90,119,阅读,,
dxy.cn,12/12/15,ARB,5,29,点赞,,
drugs,11/3/15,Actos,128,147,收藏,,
论坛搜索,1/4/16,低血压,12,123,分享,,
dxy.cn,11/8/15,波利特,189,190,投票,,
dxy.cn,11/14/15,抑那通,41,43,search,,
drugs,2/9/16,沐舒坦,35,84,search,,
dxy.cn,12/17/15,Zollinger-Ellison综合征,20,118,search,,
bbs,1/23/16,文迪雅,134,165,回帖,,
medtime,2/1/16,佳倍舒,2,48,search,,
drugs,3/17/16,DPP-4抑制剂,8,185,评论,,
drugs,2/24/16,Actovegin,75,219,search,,
dxy.cn,1/20/16,安立泰,148,172,推送,,
drugs,11/22/15,佳倍舒,51,130,浏览,,
wechat,11/2/15,Pantoloc,94,209,投票,,
bbs,1/27/16,佳倍舒,13,169,收藏,,
论坛搜索,3/7/16,组胺H1受体拮抗剂,26,47,推送,,
论坛搜索,3/14/16,泮立苏,31,148,分享,,
wechat,3/5/16,韦迪,6,15,search,,
drugs,12/16/15,佳维乐,50,82,search,,
wechat,12/19/15,沐舒坦,86,92,评论,,
dxy.cn,12/30/15,乳腺癌,147,187,点赞,,
wechat,1/9/16,代文,21,189,点赞,,
drugs,1/14/16,高血糖,24,111,收藏,,
wechat,11/28/15,生祺,173,185,分享,,
bbs,10/26/15,盐酸吡格列酮,121,168,浏览,,
wechat,1/13/16,子宫肌瘤,75,126,分享,,
drugs,1/16/16,中风,14,76,收藏,,
medtime,2/5/16,佳维乐,10,85,收藏,,
bbs,12/1/15,氯诺昔康,33,34,分享,,
drugs,1/19/16,罗氟司特,71,104,收藏,,
dxy.cn,1/22/16,糖苷酶抑制剂,15,27,投票,,
drugs,11/21/15,苏迪,124,229,打开率,,
bbs,11/30/15,高血糖,96,150,回帖,,
wechat,11/30/15,莫比可,35,129,发帖,,
bbs,11/21/15,莫比可,142,212,分享,,
drugs,3/19/16,亚宁定,49,83,阅读,,
medtime,10/27/15,Gnrh-a,42,147,search,,
wechat,2/13/16,盐酸米多君,97,127,search,,
bbs,12/2/15,Ebastine,150,199,回帖,,
bbs,3/6/16,小牛血去蛋白提取物,0,12,分享,,
medtime,1/23/16,Xafon,5,12,search,,
drugs,12/25/15,坎地沙坦酯,169,187,search,,
wechat,1/28/16,伏格列波糖,34,89,search,,
drugs,12/26/15,Actos,20,53,推送,,
dxy.cn,1/21/16,Ebrantil,4,13,阅读,,
bbs,2/3/16,苯甲酸阿格列汀,99,144,search,,
medtime,3/8/16,Ebastine,2,126,点赞,,
drugs,2/2/16,科素亚,24,104,分享,,
dxy.cn,12/10/15,兰索拉唑,179,191,search,,
dxy.cn,11/28/15,仙特明,44,193,推送,,
bbs,12/17/15,科素亚,147,153,search,,
drugs,10/27/15,伏格列波糖,40,119,发帖,,
drugs,11/27/15,质子泵抑制剂,88,183,浏览,,
wechat,11/5/15,苏迪,25,198,收藏,,
bbs,12/8/15,Xafon,91,111,search,,
drugs,3/11/16,生祺,4,119,浏览,,
bbs,1/4/16,慢性特发性荨麻疹,11,42,分享,,
wechat,11/9/15,糖尿病,128,196,点赞,,
wechat,1/24/16,开思亭,29,50,search,,
drugs,12/19/15,贝唐宁,66,128,收藏,,
论坛搜索,3/17/16,Enantone,2,4,评论,,
wechat,12/31/15,波利特,62,96,浏览,,
wechat,3/14/16,速高捷,0,12,点赞,,
dxy.cn,2/9/16,代文,117,143,阅读,,
medtime,11/20/15,伤口愈合,75,83,浏览,,
dxy.cn,2/2/16,盐酸吡格列酮,37,220,search,,
drugs,1/21/16,Prevacid,85,109,点赞,,
drugs,2/13/16,拜唐苹,30,166,分享,,
drugs,12/25/15,卡司平,42,47,回帖,,
medtime,12/21/15,女性压力性尿失禁,43,113,投票,,
dxy.cn,11/16/15,乌拉地尔,164,231,search,,
drugs,12/12/15,低血压,50,74,search,,
drugs,2/19/16,Ebrantil,16,129,阅读,,
medtime,12/9/15,依巴斯汀,9,70,search,,
medtime,3/7/16,胰岛素增敏剂,44,94,收藏,,
medtime,1/5/16,皿治林,78,133,收藏,,
medtime,11/8/15,诺普伦,60,212,分享,,
bbs,10/30/15,糖苷酶抑制剂,50,75,浏览,,
bbs,2/3/16,抑那通,0,1,浏览,,
wechat,3/18/16,贝唐宁,6,60,分享,,
dxy.cn,10/25/15,抑那通,3,27,点赞,,
dxy.cn,3/3/16,文迪雅,10,18,投票,,
dxy.cn,12/16/15,文迪雅,51,134,浏览,,
drugs,10/31/15,过敏性鼻炎,14,125,推送,,
dxy.cn,1/17/16,管通,73,117,分享,,
drugs,12/27/15,贝唐宁,65,158,search,,
drugs,2/20/16,介容,37,215,推送,,
bbs,12/27/15,亚宁定,21,65,search,,
dxy.cn,11/28/15,女性压力性尿失禁,9,79,点赞,,
drugs,3/4/16,迪之雅,117,231,回帖,,
drugs,12/24/15,艾汀,15,18,search,,
medtime,11/19/15,兰索拉唑,19,73,浏览,,
dxy.cn,10/26/15,盐酸吡格列酮,1,54,推送,,
wechat,12/6/15,拜唐苹,51,213,分享,,
medtime,1/28/16,胰岛素增敏剂,6,109,search,,
drugs,12/16/15,贝唐宁,133,205,阅读,,
wechat,1/7/16,管通,15,118,浏览,,
medtime,3/5/16,傲坦,2,10,阅读,,
dxy.cn,1/22/16,PPI,166,177,search,,
wechat,1/23/16,可塞风,166,217,收藏,,
drugs,2/2/16,皿治林,57,168,收藏,,
wechat,3/15/16,安得林,30,59,投票,,
medtime,3/15/16,中风,57,99,浏览,,
drugs,2/15/16,沐舒坦,69,121,分享,,
drugs,2/29/16,倍欣,3,163,点赞,,
medtime,2/25/16,Basen,138,151,search,,
论坛搜索,11/18/15,达克普隆,11,74,浏览,,
wechat,11/30/15,开思亭,0,37,search,,
medtime,12/29/15,胰岛素增敏剂,33,205,分享,,
dxy.cn,1/28/16,Ebastine,18,29,收藏,,
dxy.cn,11/27/15,舒利迭,49,101,回帖,,
dxy.cn,12/7/15,血管紧张素II受体拮抗剂,144,231,浏览,,
drugs,12/15/15,反流性食管炎,143,153,分享,,
drugs,2/24/16,Actos,10,33,search,,
wechat,3/2/16,可塞风,30,33,阅读,,
bbs,2/14/16,亚宁定,95,140,收藏,,
bbs,12/26/15,必洛斯,25,62,回帖,,
drugs,1/31/16,乳腺癌,132,174,阅读,,
bbs,12/13/15,Enantone,102,123,浏览,,
drugs,1/16/16,Gutron,140,195,评论,,
drugs,11/27/15,慢阻肺,100,187,search,,
drugs,11/19/15,Blopress,57,142,分享,,
medtime,3/5/16,Actos,18,128,评论,,
wechat,2/3/16,Xafon,66,126,分享,,
medtime,1/12/16,仙特明,187,232,search,,
wechat,11/23/15,介容,79,107,评论,,
bbs,11/16/15,糖尿病,64,101,分享,,
dxy.cn,11/25/15,糖苷酶抑制剂,40,56,分享,,
drugs,3/4/16,Gnrh-a,28,31,search,,
dxy.cn,10/24/15,思力华,159,192,投票,,
dxy.cn,11/16/15,慢性阻塞性肺疾病,114,175,收藏,,
medtime,12/9/15,代文,60,96,收藏,,
drugs,12/5/15,泮立苏,27,69,评论,,
wechat,12/6/15,糖尿病,1,11,浏览,,
bbs,12/4/15,家能,25,73,分享,,
dxy.cn,1/27/16,PPI,37,77,search,,
dxy.cn,11/9/15,韦迪,37,48,阅读,,
dxy.cn,10/26/15,贝依,6,75,浏览,,
drugs,11/18/15,捷诺维,0,19,收藏,,
wechat,11/6/15,罗氟司特,121,186,打开率,,
drugs,11/27/15,乌拉地尔,27,176,收藏,,
bbs,2/7/16,利喜定,14,21,浏览,,
wechat,11/18/15,达克普隆,46,229,点赞,,
wechat,2/20/16,代文,39,82,收藏,,
wechat,2/16/16,华怡平,15,27,收藏,,
bbs,11/7/15,艾可拓,48,182,回帖,,
wechat,3/17/16,可塞风,5,71,阅读,,
medtime,1/3/16,开思亭,97,139,浏览,,
bbs,11/9/15,泮托拉唑,72,73,打开率,,
drugs,3/10/16,舒利迭,61,97,分享,,
drugs,2/15/16,伤口愈合,146,175,收藏,,
dxy.cn,1/27/16,沐舒坦,87,185,分享,,
bbs,1/8/16,胃溃疡,17,222,浏览,,
dxy.cn,3/17/16,Prevacid,24,135,分享,,
medtime,3/16/16,爱维治,29,73,评论,,
medtime,1/6/16,Actos,79,232,search,,
bbs,12/7/15,安立泰,15,179,浏览,,
dxy.cn,2/29/16,华怡平,56,219,投票,,
dxy.cn,2/24/16,贝唐宁,118,172,收藏,,
bbs,12/11/15,韦迪,25,27,分享,,
dxy.cn,11/9/15,胰岛素增敏剂,107,151,分享,,
drugs,3/6/16,Xafon,64,124,浏览,,
drugs,11/24/15,迪开舒,127,129,收藏,,
drugs,1/15/16,Gnrh-a,38,78,浏览,,
bbs,10/25/15,Blopress,25,158,评论,,
medtime,1/27/16,Ebastine,68,181,评论,,
drugs,3/1/16,韦迪,8,111,投票,,
wechat,1/7/16,可塞风,51,64,阅读,,
dxy.cn,12/30/15,脑血管疾病,80,120,回帖,,
wechat,11/16/15,开思亭,29,120,search,,
wechat,12/19/15,生祺,38,86,点赞,,
dxy.cn,3/4/16,反流性食管炎,49,123,回帖,,
medtime,2/10/16,卡司平,89,131,search,,
drugs,12/30/15,血管紧张素II受体拮抗剂,153,216,收藏,,
drugs,10/28/15,十二指肠溃疡,18,23,推送,,
bbs,2/14/16,安得林,1,2,点赞,,
drugs,3/11/16,乳腺癌,0,161,点赞,,
wechat,12/15/15,氯诺昔康,7,102,评论,,
medtime,2/9/16,瑞彤,45,63,分享,,
bbs,2/23/16,华怡平,11,116,点赞,,
dxy.cn,11/27/15,Pantoloc,2,48,阅读,,
wechat,12/8/15,管通,104,119,评论,,
bbs,2/8/16,DPP-4抑制剂,31,187,收藏,,
drugs,12/18/15,介容,8,96,打开率,,
dxy.cn,12/6/15,过敏性鼻炎,87,98,收藏,,
wechat,2/26/16,PPI,33,108,推送,,
wechat,12/24/15,过敏性鼻炎,19,63,打开率,,
drugs,10/25/15,维尔亚,45,133,浏览,,
drugs,1/3/16,Daxas,23,35,评论,,
bbs,3/3/16,血管紧张素II受体拮抗剂,1,55,评论,,
dxy.cn,3/2/16,代文,146,153,分享,,
drugs,3/15/16,维尔亚,80,130,收藏,,
bbs,11/21/15,瑞彤,3,14,点赞,,
drugs,11/21/15,达克普隆,7,53,回帖,,
bbs,11/9/15,仙特明,64,218,浏览,,
wechat,11/1/15,艾可拓,64,75,search,,
drugs,11/11/15,Daxas,55,109,search,,
wechat,11/26/15,亚宁定,11,15,投票,,
dxy.cn,2/3/16,贝依,91,118,发帖,,
bbs,1/23/16,悉君宁,89,128,search,,
drugs,11/25/15,悉君宁,205,223,收藏,,
bbs,11/15/15,苏迪,51,187,分享,,
medtime,11/2/15,潘妥洛克,2,26,分享,,
bbs,3/14/16,米维,9,148,search,,
medtime,11/27/15,贝唐宁,31,70,search,,
drugs,12/13/15,Nesina,205,216,分享,,
drugs,12/16/15,可塞风,13,48,评论,,
drugs,3/11/16,过敏性鼻炎,79,175,阅读,,
bbs,1/1/16,低血压,106,174,浏览,,
bbs,3/3/16,波利特,12,54,发帖,,
wechat,1/13/16,α1-肾上腺素受体拮抗剂,85,184,收藏,,
wechat,11/5/15,生祺,89,183,阅读,,
drugs,1/4/16,利喜定,176,228,浏览,,
wechat,11/21/15,女性压力性尿失禁,25,173,评论,,
drugs,3/20/16,悉君宁,105,213,评论,,
wechat,12/23/15,安博维,43,212,评论,,
bbs,3/9/16,韦迪,15,124,search,,
论坛搜索,12/31/15,糖尿病,154,210,评论,,
dxy.cn,11/13/15,慢性阻塞性肺疾病,1,22,评论,,
drugs,1/7/16,高血糖,67,76,浏览,,
bbs,3/9/16,伏格列波糖,71,207,浏览,,
bbs,12/19/15,Zollinger-Ellison综合征,3,23,分享,,
medtime,11/28/15,皿治林,193,219,分享,,
bbs,1/1/16,坎地沙坦酯,4,78,浏览,,
dxy.cn,11/28/15,安立泽,128,195,点赞,,
bbs,11/6/15,亚宁定,53,63,打开率,,
dxy.cn,2/25/16,艾汀,95,124,评论,,
drugs,2/2/16,米维,113,125,评论,,
bbs,11/2/15,胃溃疡,104,117,分享,,
drugs,10/24/15,迪之雅,82,140,search,,
bbs,2/19/16,迪之雅,12,16,收藏,,
bbs,2/16/16,脑血管疾病,55,67,分享,,
drugs,2/16/16,血管紧张素II受体拮抗剂,87,213,分享,,
medtime,3/15/16,胃溃疡,111,209,浏览,,
dxy.cn,2/3/16,Actovegin,29,83,收藏,,
wechat,2/1/16,α1-肾上腺素受体拮抗剂,8,198,search,,
wechat,3/6/16,诺普伦,16,130,阅读,,
dxy.cn,12/4/15,家能,132,202,收藏,,
medtime,1/16/16,Basen,121,169,浏览,,
medtime,3/20/16,低血压,13,98,点赞,,
bbs,2/9/16,Zollinger-Ellison综合征,40,91,打开率,,
wechat,12/16/15,华怡平,11,42,收藏,,
medtime,1/17/16,PPI,13,42,分享,,
dxy.cn,11/1/15,韦迪,1,4,分享,,
dxy.cn,1/5/16,倍欣,9,128,分享,,
drugs,12/11/15,苏迪,13,47,回帖,,
dxy.cn,11/12/15,Actovegin,11,62,阅读,,
dxy.cn,1/26/16,Basen,10,114,分享,,
drugs,2/27/16,倍欣,61,104,浏览,,
medtime,1/20/16,佳倍舒,2,31,收藏,,
dxy.cn,11/3/15,Ebastine,28,37,分享,,
drugs,3/17/16,贝依,81,188,阅读,,
bbs,1/10/16,莫比可,25,42,浏览,,
bbs,12/13/15,管通,39,91,分享,,
wechat,11/5/15,爱维治,146,227,收藏,,
drugs,12/23/15,Xafon,71,163,点赞,,
dxy.cn,2/15/16,H1RAS,100,207,分享,,
medtime,11/3/15,介容,37,41,回帖,,
wechat,10/27/15,胃溃疡,1,3,打开率,,
dxy.cn,11/28/15,国产兰索拉唑,199,215,评论,,
dxy.cn,1/13/16,糖尿病,6,216,推送,,
drugs,10/29/15,科素亚,44,94,评论,,
bbs,2/6/16,必洛斯,1,5,投票,,
wechat,12/7/15,维尔亚,42,69,打开率,,
wechat,1/21/16,美卡素,38,129,search,,
drugs,12/25/15,Blopress,15,27,收藏,,
论坛搜索,11/21/15,Gnrh-a,24,90,评论,,
wechat,2/5/16,安立泰,36,52,发帖,,
drugs,12/9/15,瑞彤,65,116,分享,,
bbs,12/18/15,子宫内膜癌,1,17,浏览,,
drugs,11/5/15,佳维乐,42,132,推送,,
medtime,1/27/16,盐酸吡格列酮,62,227,浏览,,
wechat,3/9/16,盐酸吡格列酮,5,43,分享,,
wechat,2/17/16,速高捷,193,215,收藏,,
dxy.cn,3/1/16,Actos,66,83,search,,
dxy.cn,2/26/16,贝唐宁,6,85,阅读,,
论坛搜索,11/12/15,组胺H1受体拮抗剂,4,24,search,,
wechat,2/5/16,家能,5,34,点赞,,
wechat,2/12/16,低血压,17,97,推送,,
wechat,3/12/16,子宫肌瘤,2,3,search,,
drugs,2/3/16,生祺,9,43,回帖,,
wechat,11/30/15,介容,145,231,浏览,,
drugs,12/26/15,艾可拓,79,125,回帖,,
bbs,2/19/16,质子泵抑制剂,54,169,分享,,
wechat,11/20/15,贝唐宁,57,162,打开率,,
drugs,11/4/15,波利特,42,120,search,,
drugs,12/1/15,安博维,67,75,浏览,,
bbs,12/22/15,Enantone,37,67,收藏,,
bbs,1/9/16,艾可拓,12,31,search,,
wechat,1/23/16,仙特明,118,150,分享,,
dxy.cn,11/3/15,泮立苏,39,189,search,,
dxy.cn,3/20/16,苏迪,70,90,打开率,,
wechat,11/12/15,安得林,118,123,投票,,
wechat,3/9/16,国产兰索拉唑,95,217,search,,
drugs,3/13/16,国产兰索拉唑,95,125,search,,
drugs,3/10/16,Zollinger-Ellison综合征,43,86,search,,
drugs,1/1/16,质子泵抑制剂,49,113,回帖,,
dxy.cn,10/27/15,慢阻肺,130,145,分享,,
drugs,1/24/16,Xafon,44,93,点赞,,
bbs,3/6/16,武田,13,18,search,,
drugs,1/7/16,泮托拉唑,2,5,投票,,
drugs,2/28/16,胰岛素增敏剂,67,139,分享,,
bbs,11/17/15,波利特,0,2,点赞,,
wechat,1/18/16,Daxas,69,76,浏览,,
wechat,2/18/16,佳倍舒,35,178,search,,
bbs,2/13/16,贝唐宁,110,138,search,,
medtime,10/28/15,美卡素,33,51,点赞,,
wechat,11/12/15,慢阻肺,48,96,search,,
drugs,11/24/15,Actovegin,36,116,点赞,,
bbs,12/28/15,思力华,76,109,search,,
drugs,12/14/15,米维,26,29,浏览,,
drugs,1/21/16,罗氟司特,3,46,分享,,
drugs,12/22/15,苏迪,166,210,search,,
bbs,11/22/15,潘妥洛克,72,89,回帖,,
medtime,3/16/16,韦迪,135,197,分享,,
drugs,3/17/16,ARB,24,126,分享,,
drugs,2/16/16,洛赛克,5,61,收藏,,
drugs,1/21/16,家能,119,126,浏览,,
drugs,10/28/15,Ebrantil,27,57,投票,,
drugs,12/3/15,过敏性鼻炎,12,20,评论,,
bbs,11/27/15,ARB,118,187,点赞,,
dxy.cn,1/3/16,代文,157,158,推送,,
wechat,2/4/16,傲坦,32,66,评论,,
bbs,3/10/16,α1-肾上腺素受体拮抗剂,2,26,推送,,
dxy.cn,11/17/15,迪开舒,11,40,search,,
drugs,2/2/16,Gnrh-a,31,77,收藏,,
drugs,2/4/16,美卡素,1,18,浏览,,
bbs,12/21/15,Basen,56,151,评论,,
dxy.cn,11/8/15,沐舒坦,106,108,收藏,,
bbs,2/1/16,莫比可,68,90,search,,
drugs,3/16/16,卡司平,53,86,search,,
bbs,1/6/16,Actovegin,169,209,收藏,,
bbs,11/25/15,糖苷酶抑制剂,55,157,投票,,
dxy.cn,2/20/16,PPI,110,129,分享,,
bbs,12/15/15,贝依,20,26,回帖,,
medtime,1/26/16,兰索拉唑,58,87,search,,
drugs,3/5/16,α1-肾上腺素受体拮抗剂,149,210,收藏,,
dxy.cn,3/2/16,氯诺昔康,93,161,收藏,,
drugs,2/10/16,国产兰索拉唑,38,142,search,,
dxy.cn,11/18/15,倍欣,108,153,分享,,
medtime,11/23/15,捷诺维,113,228,分享,,
drugs,1/7/16,安博维,85,100,收藏,,
medtime,2/27/16,Gutron,98,115,收藏,,
bbs,12/29/15,低血压,30,120,点赞,,
dxy.cn,11/20/15,Pantoloc,81,191,收藏,,
bbs,2/6/16,组胺H1受体拮抗剂,8,205,收藏,,
bbs,11/5/15,苏迪,46,60,分享,,
论坛搜索,1/19/16,莫比可,143,144,打开率,,
wechat,11/30/15,瑞彤,10,15,search,,
dxy.cn,11/24/15,必洛斯,11,18,分享,,
drugs,2/26/16,小牛血去蛋白提取物,17,119,推送,,
bbs,11/15/15,沐舒坦,98,153,分享,,
dxy.cn,12/24/15,依巴斯汀,24,26,分享,,
dxy.cn,2/23/16,中风,160,168,打开率,,
wechat,11/10/15,苏迪,50,53,分享,,
论坛搜索,10/29/15,沐舒坦,156,224,分享,,
dxy.cn,12/21/15,安立泰,63,98,打开率,,
drugs,3/11/16,韦迪,16,19,收藏,,
medtime,12/27/15,高血糖,26,58,发帖,,
bbs,2/23/16,子宫肌瘤,17,20,点赞,,
drugs,2/17/16,罗浩,75,145,search,,
bbs,12/25/15,Enantone,82,186,search,,
bbs,12/14/15,苏迪,90,155,收藏,,
bbs,11/5/15,可塞风,23,43,投票,,
drugs,1/9/16,达克普隆,10,42,打开率,,
drugs,11/29/15,COPD,171,178,收藏,,
wechat,11/25/15,泮立苏,9,46,浏览,,
drugs,3/15/16,捷诺维,13,44,分享,,
drugs,3/18/16,贝唐宁,120,178,推送,,
dxy.cn,11/21/15,达克普隆,182,223,收藏,,
bbs,12/4/15,非甾体抗炎药,19,103,search,,
bbs,1/12/16,迪开舒,94,98,评论,,
dxy.cn,11/10/15,安立泽,63,105,打开率,,
论坛搜索,12/18/15,代文,70,141,分享,,
drugs,11/19/15,舒利迭,0,108,search,,
drugs,3/1/16,子宫肌瘤,25,114,点赞,,
wechat,12/3/15,Prevacid,44,175,收藏,,
medtime,11/30/15,脑血管疾病,31,80,收藏,,
bbs,2/26/16,迪之雅,171,232,search,,
medtime,10/25/15,非甾体抗炎药,20,29,点赞,,
drugs,10/27/15,安立泽,78,217,收藏,,
dxy.cn,2/19/16,可塞风,2,11,浏览,,
bbs,2/15/16,伤口愈合,4,8,收藏,,
drugs,1/3/16,H1RAS,62,128,投票,,
drugs,12/19/15,女性压力性尿失禁,34,74,点赞,,
dxy.cn,12/5/15,Blopress,9,56,点赞,,
wechat,12/6/15,爱维治,45,136,浏览,,
drugs,12/31/15,潘妥洛克,37,169,点赞,,
dxy.cn,11/19/15,亚宁定,30,80,点赞,,
bbs,11/22/15,Prevacid,37,131,分享,,
drugs,11/10/15,兰索拉唑,47,56,回帖,,
dxy.cn,10/23/15,安立泰,25,36,浏览,,
drugs,1/21/16,乌拉地尔,24,62,推送,,
medtime,12/26/15,迪之雅,60,62,推送,,
wechat,3/1/16,可塞风,8,73,收藏,,
medtime,12/5/15,氯诺昔康,62,109,search,,
bbs,12/29/15,反流性食管炎,53,203,回帖,,
drugs,12/1/15,Pantoloc,16,178,search,,
bbs,2/26/16,慢阻肺,11,17,回帖,,
bbs,2/27/16,Zollinger-Ellison综合征,73,78,发帖,,
bbs,1/17/16,组胺H1受体拮抗剂,5,18,search,,
drugs,1/13/16,质子泵抑制剂,39,66,分享,,
dxy.cn,3/18/16,依巴斯汀,68,184,search,,
medtime,12/30/15,潘妥洛克,41,180,分享,,
dxy.cn,1/30/16,拜唐苹,105,123,浏览,,
wechat,3/2/16,沐舒坦,18,103,分享,,
wechat,1/14/16,莫比可,159,224,search,,
dxy.cn,11/20/15,尼欣那,10,92,search,,
medtime,3/19/16,乳腺癌,48,194,分享,,
bbs,11/3/15,胰岛素增敏剂,63,140,浏览,,
dxy.cn,3/12/16,依巴斯汀,27,126,收藏,,
dxy.cn,12/4/15,Enantone,16,70,search,,
medtime,11/2/15,慢阻肺,89,171,分享,,
medtime,12/6/15,思力华,71,186,点赞,,
drugs,11/21/15,伏格列波糖,72,142,search,,
medtime,12/28/15,Basen,1,2,阅读,,
drugs,2/4/16,子宫肌瘤,64,139,收藏,,
wechat,12/6/15,苯甲酸阿格列汀,172,178,search,,
dxy.cn,1/11/16,乳腺癌,87,132,分享,,
drugs,10/24/15,管通,104,131,search,,
bbs,1/12/16,迪开舒,10,18,浏览,,
bbs,12/15/15,抑那通,58,112,收藏,,
论坛搜索,11/27/15,Enantone,52,155,分享,,
wechat,1/4/16,贝依,3,53,点赞,,
dxy.cn,11/25/15,H1RAS,167,200,发帖,,
drugs,12/26/15,管通,12,23,分享,,
bbs,12/28/15,中风,101,163,浏览,,
medtime,12/11/15,子宫内膜癌,52,107,search,,
medtime,3/15/16,舒利迭,112,185,浏览,,
medtime,11/27/15,Pantoloc,39,69,search,,
wechat,12/15/15,文迪雅,13,232,search,,
dxy.cn,12/5/15,贝唐宁,29,111,评论,,
medtime,3/1/16,伏格列波糖,89,183,阅读,,
wechat,11/3/15,达克普隆,77,197,点赞,,
dxy.cn,12/24/15,欧唐宁,158,198,收藏,,
drugs,1/12/16,Pantoloc,85,134,打开率,,
wechat,3/14/16,COPD,21,67,浏览,,
wechat,11/19/15,科素亚,19,182,阅读,,
drugs,2/16/16,依巴斯汀,33,47,分享,,
dxy.cn,10/23/15,艾可拓,93,169,收藏,,
wechat,2/8/16,COPD,121,149,search,,
medtime,3/7/16,胃溃疡,30,174,search,,
wechat,1/28/16,家能,6,18,评论,,
bbs,3/16/16,瑞彤,61,226,search,,
drugs,12/10/15,中风,5,31,search,,
bbs,12/26/15,迪之雅,73,192,打开率,,
dxy.cn,3/15/16,安得林,23,153,打开率,,
bbs,11/14/15,α1-肾上腺素受体拮抗剂,0,24,search,,
bbs,10/30/15,DPP-4抑制剂,11,76,推送,,
medtime,2/6/16,Ebastine,2,8,点赞,,
wechat,2/22/16,质子泵抑制剂,8,30,阅读,,
bbs,1/10/16,潘妥洛克,6,8,分享,,
medtime,1/16/16,洛赛克,41,162,浏览,,
drugs,3/8/16,家能,3,49,收藏,,
bbs,12/31/15,质子泵抑制剂,67,165,分享,,
bbs,2/29/16,欧唐宁,1,100,收藏,,
medtime,11/25/15,利喜定,31,41,投票,,
dxy.cn,1/15/16,洛赛克,74,93,收藏,,
dxy.cn,11/7/15,速高捷,125,217,分享,,
medtime,12/12/15,醋酸亮丙瑞林,14,22,收藏,,
dxy.cn,12/12/15,可塞风,11,27,收藏,,
bbs,2/11/16,迪之雅,149,191,search,,
bbs,1/5/16,达克普隆,179,199,评论,,
bbs,11/9/15,利喜定,136,153,收藏,,
论坛搜索,12/9/15,洛赛克,5,17,分享,,
bbs,1/7/16,米维,26,232,浏览,,
wechat,1/2/16,胰岛素增敏剂,18,82,回帖,,
medtime,2/3/16,华怡平,79,101,浏览,,
medtime,12/23/15,十二指肠溃疡,55,93,收藏,,
